# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 847 73 10971 1334
p 2 0 780 140 6242 1114
p 2 11 749 160 7396 1164
p 2 16 848 56 12250 1453
p 2 18 839 63 15768 1503
p 2 7 728 185 5556 1081
p 2 0 845 75 6926 1256
p 2 1 755 164 9174 1188
p 2 7 792 121 12352 1362
p 2 0 841 79 8531 1287
p 2 1 845 74 11907 1354
p 2 0 808 112 11977 1288
p 2 27 873 20 17951 1785
p 2 6 892 22 13023 1531
p 2 8 864 48 9737 1363
p 2 16 862 42 13863 1474
p 2 7 834 79 10144 1379
i 2 920 0 0 50259 4563
p 2 3 917 0 24704 1868
p 2 1 906 13 21735 1630
p 2 0 916 4 22590 1623
p 2 1 914 5 25025 1723
p 2 4 900 16 21055 1604
p 2 0 911 9 15614 1428
p 2 0 918 2 21566 1618
p 2 1 918 1 23327 1663
p 2 0 880 40 13604 1388
p 2 0 883 37 13506 1354
p 2 5 910 5 19811 1555
p 2 0 910 10 16191 1457
p 2 0 891 29 14303 1341
p 2 1 898 21 16557 1464
p 2 1 886 33 13473 1389
p 2 0 887 33 13303 1367
p 2 4 887 29 14105 1404
p 2 0 815 105 6240 1125
p 2 0 897 23 15197 1335
p 2 3 896 21 21011 1553
p 2 0 877 43 10706 1251
p 2 0 841 79 8882 1178
p 2 6 881 33 14876 1424
p 2 0 888 32 17018 1452
p 2 0 858 62 10519 1224
p 2 1 850 69 13869 1318
p 2 1 919 0 23261 1677
p 2 0 906 14 19624 1522
p 2 2 892 26 15471 1438
p 2 5 864 51 15141 1404
p 2 0 891 29 13925 1338
p 2 2 886 32 17104 1430
p 2 0 912 8 26624 1638
p 2 0 910 10 26872 1709
p 2 4 904 12 20815 1626
p 2 0 905 15 21070 1589
p 2 0 903 17 16061 1436
i 2 920 0 0 50964 4703
p 2 589 331 0 40117 3628
p 2 1 892 27 12251 1455
p 2 107 808 5 30768 2277
p 2 63 840 17 24860 2077
p 2 1 907 12 14934 1546
p 2 115 798 7 35422 2550
p 2 11 896 13 21042 1770
p 2 0 902 18 17063 1523
p 2 180 734 6 42172 2863
p 2 5 870 45 13017 1517
p 2 0 876 44 7704 1280
p 2 117 797 6 36174 2379
p 2 83 832 5 41175 2348
p 2 12 905 3 35603 1940
p 2 5 904 11 21161 1485
p 2 7 880 33 21792 1451
p 2 18 872 30 18496 1540
p 2 10 880 30 26301 1599
p 2 3 902 15 22275 1466
p 2 15 890 15 26917 1661
p 2 2 909 9 18431 1442
p 2 14 868 38 29355 1623
p 2 3 901 16 24000 1514
p 2 17 861 42 16850 1520
p 2 5 874 41 8873 1315
p 2 13 860 47 25015 1576
p 2 5 895 20 22088 1490
p 2 17 893 10 21993 1622
p 2 0 902 18 15569 1353
p 2 11 887 22 31596 1687
p 2 5 894 21 19457 1443
p 2 16 870 34 20504 1534
p 2 3 898 19 20829 1482
p 2 11 864 45 28826 1588
p 2 9 881 30 25978 1542
p 2 19 876 25 24234 1635
p 2 0 912 8 25111 1569
p 2 14 902 4 39960 2031
p 2 6 900 14 23058 1505
p 2 9 893 18 24360 1544
p 2 10 879 31 24246 1608
i 2 920 0 0 28639 4403
p 2 5 890 25 9310 1819
p 2 0 901 19 7675 1578
p 2 86 828 6 14708 2278
p 2 1 904 15 9168 1687
p 2 38 872 10 10787 1857
p 2 35 855 30 10859 1887
p 2 0 904 16 6684 1511
p 2 0 893 27 8023 1518
p 2 32 868 20 8076 1719
p 2 30 821 69 8096 1688
p 2 0 867 53 4801 1373
p 2 65 822 33 10898 1944
p 2 2 866 52 5286 1469
p 2 0 873 47 5369 1344
p 2 62 811 47 9162 1857
p 2 0 827 93 4220 1262
p 2 18 817 85 7292 1535
p 2 39 824 57 8957 1755
p 2 0 805 115 3400 1240
p 2 47 747 126 5993 1535
p 2 52 827 41 9898 1824
p 2 0 809 111 4140 1229
p 2 0 783 137 4134 1173
p 2 73 792 55 10695 1946
p 2 1 830 89 4842 1329
p 2 0 847 73 4944 1311
p 2 59 801 60 9390 1870
p 2 3 857 60 5041 1473
p 2 0 815 105 3538 1273
p 2 34 830 56 5968 1589
p 2 29 830 61 8304 1668
p 2 24 859 37 8067 1724
p 2 32 859 29 13229 1890
p 2 0 880 40 9572 1565
p 2 0 878 42 6275 1437
p 2 61 808 51 10766 1918
p 2 1 837 82 5708 1441
i 2 920 0 0 33409 4470
i 2 920 0 0 28406 4007
p 2 3 916 1 20680 2107
p 2 11 908 1 20815 1998
p 2 9 911 0 20126 2021
p 2 15 902 3 23162 2252
p 2 0 917 3 14388 1982
p 2 15 905 0 22905 2203
p 2 9 910 1 16490 1997
p 2 4 914 2 14734 1938
p 2 3 917 0 12464 1887
p 2 21 898 1 21658 2166
p 2 6 913 1 15619 2044
p 2 5 914 1 14139 1941
p 2 6 913 1 11687 1841
p 2 23 896 1 20000 2181
p 2 1 917 2 14918 1938
p 2 3 914 3 12233 1869
p 2 4 915 1 12339 1921
p 2 16 902 2 18849 2138
p 2 1 916 3 13974 1912
p 2 2 916 2 12590 1902
p 2 1 919 0 10483 1814
p 2 22 898 0 19435 2168
p 2 0 920 0 13506 1918
p 2 2 916 2 12406 1915
p 2 2 916 2 11737 1917
p 2 12 905 3 19189 2189
p 2 3 915 2 13484 1932
p 2 1 913 6 11234 1863
p 2 1 916 3 11009 1833
p 2 4 913 3 14984 1876
p 2 1 918 1 10407 1791
p 2 7 908 5 17670 2093
p 2 0 920 0 10582 1823
p 2 6 913 1 16771 1946
p 2 3 914 3 11840 1831
p 2 20 900 0 18393 2127
p 2 19 896 5 12931 2033
p 2 17 902 1 17329 2011
p 2 20 900 0 13689 1967
p 2 24 894 2 19372 2151
p 2 5 913 2 12297 1952
p 2 6 913 1 16940 1996
p 2 1 918 1 13134 1900
p 2 10 908 2 19903 2177
p 2 4 916 0 11360 1855
p 2 7 906 7 17601 1981
p 2 6 911 3 13969 1896
p 2 16 903 1 21235 2240
p 2 3 914 3 14010 1906
p 2 9 904 7 18834 1972
p 2 19 899 2 22540 2235
p 2 2 917 1 18599 2036
p 2 3 914 3 14677 1920
p 2 16 904 0 23677 2180
p 2 3 913 4 19158 1982
p 2 4 914 2 15756 1944
p 2 3 915 2 14507 1863
p 2 18 900 2 23243 2141
p 2 6 914 0 19319 2035
p 2 2 913 5 15176 1893
p 2 1 915 4 15893 1913
p 2 23 896 1 25698 2217
p 2 7 911 2 19489 1998
p 2 2 915 3 16425 1934
p 2 2 916 2 15985 1909
p 2 15 901 4 25762 2187
p 2 3 917 0 20692 2017
p 2 6 909 5 16774 1955
p 2 4 910 6 14991 1902
i 2 920 0 0 24343 3826
i 2 920 0 0 5157 2877
p 2 0 908 12 3800 1416
p 2 0 900 20 2374 1296
p 2 0 860 60 1938 1202
p 2 0 908 12 2660 1333
p 2 0 890 30 2446 1340
p 2 0 855 65 1958 1217
p 2 0 861 59 2361 1241
p 2 0 861 59 1785 1148
p 2 0 866 54 2192 1218
p 2 0 854 66 1792 1188
p 2 0 864 56 1871 1212
p 2 0 797 123 1549 1084
p 2 0 871 49 1842 1187
p 2 0 811 109 1795 1144
p 2 0 861 59 1620 1134
p 2 0 800 120 1859 1124
p 2 0 833 87 1684 1155
p 2 0 825 95 1783 1163
p 2 0 836 84 2126 1191
p 2 0 865 55 1732 1170
p 2 0 780 140 1604 1063
p 2 0 793 127 1465 1052
p 2 0 882 38 2078 1275
p 2 0 776 144 1459 1029
p 2 0 889 31 1887 1208
p 2 0 790 130 1792 1111
p 2 0 881 39 2162 1239
p 2 0 884 36 1902 1212
p 2 54 860 6 11556 1752
p 2 6 888 26 7109 1485
p 2 51 869 0 13957 1867
p 2 57 850 13 13800 1899
p 2 9 908 3 12682 1809
p 2 168 742 10 26824 2524
p 2 43 876 1 20806 2126
p 2 6 902 12 16466 1861
p 2 216 702 2 39158 2963
p 2 18 898 4 25073 2042
p 2 176 742 2 30996 2663
p 2 211 704 5 32116 2822
p 2 26 894 0 28520 2325
p 2 1 919 0 22033 1972
p 2 201 718 1 38326 2864
p 2 149 770 1 37013 2816
p 2 22 895 3 28842 2207
p 2 191 729 0 36529 3007
p 2 15 905 0 21956 2128
p 2 7 910 3 18870 1990
p 2 3 914 3 19653 1863
p 2 291 628 1 60138 3834
p 2 1 914 5 23276 1704
i 2 920 0 0 40032 4391
i 2 920 0 0 20950 3708
p 2 0 909 11 9437 1561
p 2 0 887 33 8309 1471
p 2 0 894 26 7556 1448
p 2 6 881 33 11252 1624
p 2 0 876 44 7858 1414
p 2 0 874 46 7707 1417
p 2 0 873 47 7900 1458
p 2 0 863 57 10556 1532
p 2 0 849 71 7775 1418
p 2 136 720 64 14239 2043
p 2 0 850 70 9578 1484
p 2 0 856 64 8886 1429
p 2 0 841 79 10283 1472
p 2 0 823 97 7403 1379
p 2 0 824 96 8462 1343
p 2 0 818 102 8188 1380
p 2 2 812 106 6880 1327
p 2 136 681 103 13802 1983
p 2 111 706 103 14324 2005
p 2 0 807 113 8346 1485
p 2 0 805 115 7817 1430
p 2 1 801 118 9045 1425
p 2 1 778 141 8330 1344
p 2 0 802 118 8646 1436
p 2 0 764 156 6819 1323
p 2 2 750 168 7953 1332
p 2 0 723 197 7696 1231
p 2 0 740 180 5730 1212
p 2 0 740 180 7130 1286
p 2 42 722 156 11823 1637
p 2 12 782 126 12019 1584
p 2 1 802 117 6363 1412
p 2 0 775 145 6638 1313
p 2 0 797 123 8867 1389
p 2 0 779 141 6895 1249
p 2 1 779 140 7465 1344
p 2 0 747 173 6624 1278
p 2 1 786 133 8069 1370
p 2 0 779 141 7267 1294
p 2 0 785 135 6163 1279
p 2 0 773 147 6265 1265
p 2 27 729 164 9321 1420
p 2 28 759 133 10766 1541
p 2 0 778 142 9617 1418
p 2 0 788 132 8192 1396
p 2 0 766 154 7723 1250
p 2 0 787 133 7241 1327
p 2 1 747 172 10314 1350
p 2 0 787 133 6912 1336
p 2 1 766 153 8370 1293
p 2 2 737 181 6477 1270
p 2 2 804 114 9843 1449
p 2 62 831 27 18435 1928
p 2 0 894 26 12442 1498
p 2 0 873 47 8251 1441
p 2 0 869 51 11702 1528
p 2 0 851 69 7578 1416
p 2 0 781 139 7325 1291
p 2 2 823 95 6589 1332
p 2 1 800 119 9702 1425
p 2 0 810 110 7154 1352
p 2 0 785 135 7737 1265
p 2 0 793 127 7697 1331
p 2 0 805 115 8807 1424
p 2 52 778 90 10164 1700
p 2 0 791 129 8050 1368
p 2 0 810 110 8555 1401
p 2 1 829 90 11203 1472
p 2 0 826 94 7140 1396
p 2 0 819 101 7231 1284
p 2 1 799 120 8127 1348
p 2 2 848 70 12160 1519
p 2 1 832 87 9217 1463
p 2 0 820 100 9529 1361
p 2 1 803 116 8118 1348
p 2 78 740 102 16256 1879
p 2 0 838 82 10524 1445
p 2 2 821 97 9705 1442
p 2 1 797 122 7480 1279
p 2 1 809 110 8592 1388
p 2 0 795 125 9291 1334
p 2 2 798 120 10453 1423
p 2 0 802 118 9085 1324
p 2 0 786 134 6817 1312
p 2 0 796 124 7804 1332
p 2 2 772 146 10532 1407
p 2 0 803 117 7729 1356
p 2 81 708 131 12091 1692
p 2 1 801 118 8342 1431
p 2 1 830 89 10861 1543
p 2 0 818 102 8454 1377
p 2 0 802 118 8356 1367
p 2 0 794 126 7628 1332
p 2 2 798 120 10811 1404
p 2 0 776 144 8028 1290
p 2 1 781 138 7805 1316
p 2 0 778 142 7978 1298
p 2 60 726 134 11075 1659
p 2 112 717 91 15243 1980
p 2 1 820 99 10344 1557
p 2 1 783 136 8213 1364
p 2 0 789 131 9687 1402
p 2 0 794 126 7147 1305
p 2 0 799 121 7091 1326
p 2 0 818 102 6444 1374
p 2 1 818 101 9545 1422
p 2 0 838 82 9053 1387
p 2 0 775 145 8160 1278
p 2 0 813 107 6459 1329
p 2 46 810 64 14733 1885
p 2 0 820 100 10693 1441
p 2 0 820 100 8163 1357
p 2 0 816 104 8488 1348
p 2 3 795 122 8646 1403
p 2 0 792 128 9490 1281
p 2 0 813 107 6494 1333
p 2 0 823 97 7250 1287
p 2 0 784 136 8795 1333
p 2 0 798 122 8579 1308
p 2 0 853 67 8831 1415
p 2 127 710 83 13037 1891
p 2 0 813 107 9657 1426
p 2 0 779 141 6836 1327
p 2 0 815 105 9799 1421
p 2 0 785 135 9021 1335
p 2 0 801 119 7384 1311
p 2 0 845 75 7860 1363
p 2 0 810 110 10145 1394
p 2 0 812 108 8145 1354
p 2 73 742 105 14176 1730
p 2 105 728 87 12729 1790
p 2 1 826 93 10726 1462
p 2 0 847 73 8462 1368
p 2 0 760 160 8672 1287
p 2 0 813 107 8381 1320
p 2 0 774 146 11239 1358
p 2 0 806 114 9268 1285
p 2 0 727 193 9498 1219
p 2 1 812 107 9277 1326
p 2 6 785 129 12697 1405
p 2 2 816 102 9117 1363
p 2 67 742 111 11086 1664
p 2 66 758 96 9468 1677
p 2 7 771 142 11899 1488
p 2 1 787 132 8059 1372
p 2 4 760 156 8607 1341
p 2 0 781 139 7717 1250
p 2 3 786 131 7465 1326
p 2 1 804 115 8496 1314
p 2 0 789 131 9502 1359
p 2 0 785 135 9391 1294
p 2 1 797 122 8621 1347
p 2 145 702 73 11518 1969
p 2 3 823 94 10063 1467
p 2 0 812 108 10152 1350
p 2 0 810 110 9497 1306
p 2 0 841 79 8491 1346
p 2 1 834 85 9955 1376
p 2 0 818 102 9158 1311
p 2 0 807 113 7717 1309
p 2 0 843 77 8012 1361
p 2 0 827 93 11386 1352
p 2 0 802 118 10155 1336
p 2 151 676 93 12370 1899
p 2 6 814 100 10390 1452
p 2 0 832 88 12043 1433
p 2 0 807 113 11969 1390
p 2 0 852 68 11177 1460
p 2 0 832 88 9788 1380
p 2 2 811 107 13541 1393
p 2 0 816 104 9738 1330
p 2 0 800 120 8079 1304
p 2 0 818 102 7234 1293
p 2 3 819 98 10697 1413
p 2 0 799 121 9562 1334
p 2 2 828 90 12051 1389
i 2 920 0 0 21051 3635
p 2 2 844 74 10625 1484
p 2 1 828 91 9736 1403
p 2 0 854 66 10243 1438
p 2 0 841 79 6212 1295
p 2 0 830 90 8120 1286
p 2 0 784 136 6192 1237
p 2 0 791 129 9238 1277
p 2 0 801 119 6564 1228
p 2 0 778 142 8049 1219
p 2 105 766 49 12264 1900
p 2 27 889 4 15565 1933
p 2 0 840 80 7188 1388
p 2 0 836 84 8219 1317
p 2 0 829 91 5704 1266
p 2 0 836 84 9272 1297
p 2 0 780 140 6737 1177
p 2 0 816 104 7799 1228
p 2 0 754 166 6790 1169
p 2 0 779 141 8748 1220
p 2 0 773 147 6928 1163
p 2 155 639 126 12415 1833
p 2 113 675 132 10368 1736
p 2 4 778 138 10415 1450
p 2 0 833 87 7636 1416
p 2 0 791 129 7977 1256
p 2 0 775 145 5419 1196
p 2 0 848 72 8699 1342
p 2 0 831 89 7331 1289
p 2 0 841 79 7604 1281
p 2 0 798 122 5264 1196
p 2 177 668 75 13980 2015
p 2 3 814 103 9113 1433
p 2 0 818 102 8835 1333
p 2 0 756 164 6229 1197
p 2 0 792 128 8645 1258
p 2 0 791 129 7506 1255
p 2 0 780 140 8637 1220
p 2 0 746 174 7060 1174
p 2 0 798 122 10912 1298
p 2 0 776 144 7740 1204
p 2 0 791 129 9120 1241
p 2 0 748 172 7603 1178
p 2 143 686 91 14428 1937
p 2 0 817 103 8049 1407
p 2 0 798 122 8979 1327
p 2 0 773 147 6375 1271
p 2 0 777 143 9460 1310
p 2 0 772 148 7134 1217
p 2 1 796 123 8060 1204
p 2 0 746 174 5809 1154
p 2 0 758 162 9934 1229
p 2 0 746 174 6193 1148
p 2 0 761 159 8125 1175
p 2 131 654 135 12793 1777
p 2 117 744 59 20322 1924
p 2 0 808 112 10861 1318
p 2 0 815 105 9578 1308
p 2 0 772 148 6386 1194
p 2 0 817 103 10409 1308
p 2 0 774 146 8187 1244
p 2 0 792 128 9035 1262
p 2 0 753 167 6700 1195
p 2 0 779 141 11814 1270
p 2 0 787 133 9341 1243
p 2 104 718 98 12462 1680
p 2 94 691 135 9672 1552
p 2 19 816 85 14042 1524
p 2 0 821 99 10158 1341
p 2 0 841 79 9454 1356
p 2 0 812 108 7718 1313
p 2 0 830 90 12225 1384
p 2 0 789 131 9983 1283
p 2 0 805 115 9985 1275
p 2 0 768 152 9621 1230
p 2 0 771 149 11451 1294
p 2 159 694 67 17704 2139
p 2 21 833 66 11358 1620
p 2 0 832 88 8700 1408
p 2 0 836 84 11464 1462
p 2 0 819 101 8194 1307
p 2 0 846 74 9452 1319
p 2 0 792 128 7547 1243
p 2 0 820 100 10929 1304
p 2 0 837 83 8312 1315
p 2 0 835 85 7755 1281
p 2 0 806 114 6608 1265
p 2 0 861 59 12517 1436
p 2 78 825 17 15264 1951
p 2 0 877 43 11496 1581
p 2 0 842 78 6624 1363
p 2 0 867 53 11769 1415
p 2 0 830 90 8598 1330
p 2 0 837 83 8688 1294
p 2 0 777 143 6207 1188
p 2 0 794 126 10481 1245
p 2 0 804 116 7455 1272
p 2 0 792 128 7367 1205
p 2 0 761 159 7008 1183
p 2 110 709 101 15083 1768
p 2 1 834 85 8357 1440
p 2 0 810 110 8422 1388
p 2 0 829 91 8041 1379
p 2 0 801 119 9897 1305
p 2 0 822 98 6197 1274
p 2 0 799 121 7813 1298
p 2 0 830 90 8279 1296
p 2 0 782 138 7881 1250
p 2 0 791 129 6727 1251
p 2 0 801 119 7009 1256
p 2 141 700 79 13416 1857
p 2 118 721 81 13615 1788
p 2 0 813 107 7466 1240
p 2 0 838 82 8556 1355
p 2 0 787 133 6098 1258
p 2 0 845 75 9120 1311
p 2 1 790 129 6223 1220
p 2 0 806 114 7348 1221
p 2 0 786 134 6790 1210
p 2 0 819 101 9242 1317
p 2 0 800 120 10017 1269
p 2 133 699 88 14476 1852
p 2 106 741 73 11699 1765
p 2 1 852 67 12262 1509
p 2 0 829 91 9058 1326
p 2 0 838 82 8805 1322
p 2 0 842 78 8620 1284
p 2 0 807 113 8499 1272
p 2 0 811 109 6650 1227
p 2 0 832 88 7433 1312
p 2 0 793 127 8040 1288
p 2 0 843 77 10544 1365
p 2 145 697 78 13293 1813
p 2 13 810 97 10741 1465
p 2 2 821 97 8676 1399
p 2 2 838 80 11308 1501
p 2 0 819 101 8921 1370
p 2 0 812 108 7550 1311
p 2 0 791 129 7785 1259
p 2 0 799 121 9496 1298
p 2 0 768 152 6755 1252
p 2 0 779 141 7117 1239
p 2 0 777 143 6334 1208
i 2 920 0 0 21648 3574
p 2 49 803 68 8767 1663
p 2 0 842 78 7533 1464
p 2 0 822 98 6398 1358
p 2 0 826 94 6729 1345
p 2 0 827 93 7087 1298
p 2 0 818 102 5161 1249
p 2 0 858 62 6320 1312
p 2 0 812 108 7755 1283
p 2 0 822 98 5859 1270
p 2 94 792 34 12771 1896
p 2 15 896 9 13873 1854
p 2 0 891 29 8049 1552
p 2 0 883 37 7809 1418
p 2 0 837 83 5775 1269
p 2 0 841 79 4875 1277
p 2 0 835 85 8662 1307
p 2 0 835 85 5941 1241
p 2 0 804 116 5353 1226
p 2 0 814 106 5758 1211
p 2 0 802 118 7110 1223
p 2 0 810 110 5009 1209
p 2 168 652 100 11261 1889
p 2 132 712 76 9250 1807
p 2 21 849 50 9539 1778
p 2 0 859 61 6670 1520
p 2 1 828 91 5250 1364
p 2 0 807 113 4190 1235
p 2 0 814 106 5313 1259
p 2 0 792 128 4784 1239
p 2 0 781 139 4803 1209
p 2 0 771 149 3766 1171
p 2 0 793 127 5817 1277
i 2 920 0 0 15445 3347
p 2 0 793 127 8362 1423
p 2 0 803 117 5475 1292
p 2 1 822 97 6337 1318
p 2 0 790 130 4848 1224
p 2 0 780 140 5596 1178
p 2 0 717 203 4347 1093
p 2 0 774 146 7297 1256
p 2 0 775 145 5614 1182
p 2 0 763 157 5840 1186
p 2 0 728 192 5625 1111
p 2 0 725 195 6083 1103
i 2 920 0 0 7004 2974
p 2 1 914 5 5242 1626
p 2 17 896 7 5801 1635
p 2 22 890 8 6391 1607
p 2 1 881 38 3066 1349
p 2 17 865 38 5779 1457
p 2 13 852 55 4089 1347
p 2 13 895 12 6967 1515
p 2 0 857 63 3625 1225
p 2 0 863 57 2193 1149
p 2 3 850 67 5860 1289
p 2 0 865 55 3716 1219
p 2 0 885 35 3462 1298
p 2 0 868 52 2526 1189
p 2 0 847 73 2379 1203
p 2 0 864 56 1856 1156
p 2 0 857 63 2154 1177
p 2 0 866 54 2182 1179
p 2 0 824 96 2332 1120
p 2 0 871 49 2415 1172
p 2 0 863 57 2246 1203
p 2 34 818 68 4943 1389
p 2 13 835 72 3135 1202
p 2 0 865 55 2551 1253
p 2 25 816 79 4574 1400
p 2 0 836 84 2546 1155
p 2 0 848 72 2537 1209
p 2 28 860 32 5087 1468
p 2 0 866 54 3136 1316
p 2 21 883 16 7075 1447
p 2 2 812 106 3071 1145
p 2 0 855 65 2678 1190
p 2 0 885 35 3275 1264
p 2 3 845 72 5385 1227
p 2 0 833 87 3264 1146
p 2 0 868 52 3011 1222
p 2 0 884 36 2570 1236
p 2 0 805 115 2011 1072
p 2 0 817 103 1722 1075
p 2 0 843 77 2039 1123
p 2 0 892 28 3095 1251
p 2 0 872 48 2758 1215
p 2 0 886 34 2536 1227
p 2 31 865 24 5782 1534
p 2 0 869 51 2324 1265
p 2 29 816 75 4553 1366
p 2 8 878 34 5021 1341
p 2 0 857 63 2816 1236
p 2 28 846 46 5194 1389
p 2 0 839 81 2212 1139
p 2 0 863 57 2789 1212
p 2 12 857 51 6925 1374
p 2 0 812 108 2444 1119
p 2 0 865 55 3300 1170
p 2 8 856 56 5161 1296
p 2 0 841 79 2560 1152
p 2 0 859 61 2110 1179
p 2 0 889 31 2507 1215
p 2 0 834 86 2237 1100
p 2 0 869 51 2089 1167
p 2 0 837 83 2502 1163
p 2 0 874 46 2231 1187
p 2 0 821 99 2167 1115
p 2 0 866 54 2302 1156
p 2 0 852 68 2496 1169
p 2 2 881 37 3030 1235
p 2 34 787 99 4700 1304
p 2 0 866 54 2557 1206
p 2 31 824 65 4713 1420
p 2 0 843 77 2399 1173
p 2 0 865 55 2199 1208
p 2 34 864 22 6214 1539
p 2 2 872 46 2976 1336
p 2 0 896 24 2683 1261
p 2 24 816 80 6218 1361
p 2 0 837 83 2009 1099
p 2 0 813 107 2392 1076
p 2 0 883 37 2902 1194
p 2 3 850 67 5090 1264
p 2 0 845 75 2229 1135
p 2 0 829 91 2414 1173
p 2 0 876 44 2590 1216
p 2 0 840 80 2093 1121
p 2 61 829 30 11158 1671
p 2 6 830 84 4839 1326
p 2 56 827 37 9599 1605
p 2 45 819 56 9439 1642
p 2 0 892 28 4455 1366
p 2 71 817 32 11077 1861
p 2 1 881 38 5117 1405
p 2 81 822 17 13689 1851
p 2 65 844 11 16305 1875
p 2 0 909 11 5884 1496
p 2 98 811 11 16609 2042
p 2 90 797 33 16667 1972
p 2 0 887 33 5634 1488
p 2 0 889 31 7384 1378
p 2 0 865 55 4336 1230
p 2 0 865 55 5034 1271
p 2 146 756 18 18479 2301
p 2 2 884 34 6774 1510
p 2 0 890 30 5804 1371
p 2 133 742 45 19870 2122
p 2 126 750 44 24713 2211
p 2 0 889 31 10209 1486
p 2 169 724 27 22743 2264
p 2 170 722 28 22904 2323
p 2 0 898 22 10746 1617
p 2 0 891 29 5116 1352
p 2 115 769 36 19497 2061
p 2 182 723 15 22496 2448
p 2 0 901 19 6223 1583
p 2 0 901 19 8038 1506
p 2 0 891 29 7650 1399
p 2 0 880 40 6079 1307
p 2 0 887 33 10005 1453
i 2 920 0 0 26311 3729
p 2 29 857 34 9808 1625
p 2 1 891 28 7340 1403
p 2 0 898 22 7022 1383
p 2 0 873 47 9232 1353
p 2 210 684 26 23249 2399
p 2 282 618 20 30405 2827
p 2 3 894 23 11908 1734
p 2 317 588 15 38168 3305
p 2 35 871 14 11508 1755
p 2 0 869 51 5814 1429
p 2 0 872 48 6874 1322
p 2 0 890 30 8422 1360
p 2 159 747 14 27462 2385
p 2 237 660 23 27445 2629
p 2 0 894 26 9303 1638
p 2 346 559 15 33701 3260
p 2 20 872 28 10704 1681
p 2 0 891 29 8615 1511
p 2 0 891 29 11015 1448
p 2 0 869 51 5826 1290
p 2 169 735 16 26205 2422
p 2 202 682 36 29887 2595
p 2 0 912 8 16943 1761
p 2 0 895 25 12044 1529
p 2 0 892 28 7877 1359
p 2 0 857 63 5660 1295
p 2 1 898 21 12496 1530
i 2 920 0 0 25236 3753
p 2 346 568 6 35791 3252
p 2 242 658 20 27593 2808
p 2 251 644 25 34618 3070
p 2 172 706 42 40958 2990
p 2 330 572 18 34309 3254
p 2 201 693 26 27318 2721
p 2 233 647 40 36269 3032
p 2 227 663 30 32759 3040
p 2 336 558 26 35949 3344
p 2 169 727 24 28386 2576
p 2 247 640 33 33351 2998
p 2 248 654 18 32823 3078
p 2 277 628 15 35416 3122
p 2 188 705 27 26315 2644
p 2 269 633 18 29718 3034
p 2 287 611 22 33693 3167
p 2 271 645 4 38975 3328
p 2 171 721 28 31192 2631
p 2 284 616 20 32448 3095
p 2 272 611 37 34017 3150
p 2 130 757 33 31419 2615
p 2 362 554 4 43607 3619
p 2 367 553 0 42094 3739
p 2 4 914 2 18159 2004
p 2 0 907 13 8408 1476
p 2 32 881 7 23254 1905
p 2 30 869 21 27193 1932
p 2 0 919 1 14465 1597
p 2 0 907 13 10597 1419
p 2 0 864 56 5453 1256
p 2 0 861 59 5948 1251
p 2 0 890 30 12273 1396
p 2 46 857 17 23921 1861
p 2 75 817 28 31656 2181
p 2 0 906 14 11375 1423
p 2 29 871 20 24321 1830
p 2 29 877 14 27192 1975
p 2 0 881 39 5517 1289
p 2 0 895 25 6849 1327
p 2 0 859 61 8615 1275
p 2 0 881 39 8009 1299
p 2 0 881 39 9758 1361
p 2 120 799 1 38187 2652
p 2 1 900 19 10440 1513
p 2 0 909 11 13344 1481
p 2 0 881 39 7999 1331
p 2 46 852 22 33067 2188
p 2 0 886 34 12652 1487
p 2 0 904 16 10736 1373
p 2 0 870 50 7398 1253
p 2 0 869 51 7249 1259
p 2 0 887 33 10864 1406
p 2 0 893 27 12346 1396
p 2 0 882 38 8801 1308
p 2 108 799 13 38477 2538
p 2 9 876 35 10635 1521
p 2 0 894 26 8236 1349
p 2 0 906 14 11737 1454
p 2 35 872 13 33401 2274
p 2 0 890 30 9098 1427
p 2 0 891 29 7468 1341
p 2 0 864 56 6827 1239
p 2 0 899 21 10100 1333
p 2 0 872 48 9518 1317
p 2 45 872 3 24821 1899
p 2 80 828 12 30503 2207
p 2 1 882 37 12102 1389
p 2 0 874 46 9075 1293
p 2 0 902 18 8818 1324
p 2 33 869 18 23535 1815
p 2 25 873 22 27636 1906
p 2 0 900 20 9987 1378
p 2 0 874 46 6838 1283
p 2 0 846 74 5831 1205
p 2 0 876 44 6934 1276
p 2 0 880 40 7188 1277
p 2 47 826 47 23666 1771
p 2 75 822 23 31949 2163
p 2 0 880 40 6901 1301
p 2 0 860 60 8153 1241
p 2 36 852 32 23228 1772
p 2 28 849 43 26104 1905
p 2 0 889 31 8999 1348
p 2 0 891 29 12983 1411
p 2 0 886 34 8169 1314
p 2 0 876 44 8516 1298
p 2 0 875 45 7765 1288
p 2 118 776 26 36538 2534
p 2 1 880 39 9574 1477
p 2 0 887 33 11024 1382
p 2 0 908 12 14492 1520
p 2 50 852 18 33826 2208
p 2 0 877 43 10555 1405
p 2 0 883 37 10039 1344
p 2 0 876 44 8132 1268
p 2 0 882 38 9130 1323
p 2 0 860 60 5051 1221
p 2 0 825 95 4316 1204
p 2 117 789 14 37814 2564
p 2 5 894 21 12675 1571
p 2 0 856 64 5193 1255
p 2 0 903 17 7751 1371
